Price,Close,High,Low,Open,Volume
2010-02-09,0.3681758642196655,0.37895063682434305,0.36450788036443615,0.37711663123234956,930144000
2010-02-10,0.3752825856208801,0.37872133549088155,0.36794659136396135,0.37046835220013097,535828000
2010-02-11,0.3924764394760132,0.39660294559719994,0.3784921763233137,0.3812431712945182,695980000
2010-02-12,0.397749125957489,0.4057728758234383,0.3853696097670569,0.3897253760915397,780212000
2010-02-16,0.40508514642715454,0.406689918366579,0.39820764609964504,0.4030219072604045,457024000
2010-02-17,0.40898245573043823,0.41035793952398036,0.39729069317715304,0.4101287058894364,876560000
2010-02-18,0.38216009736061096,0.3885791023262218,0.371614587250768,0.3865158360897289,1515508000
2010-02-19,0.3800969421863556,0.38468194316882487,0.37826293632761554,0.3805554368188502,510548000
2010-02-22,0.3807845413684845,0.3874328064591324,0.3782627809325921,0.38170153025676334,458084000
2010-02-23,0.37161457538604736,0.38353556861085797,0.367717303951131,0.3819308242528791,489764000
2010-02-24,0.37940913438796997,0.3830771456009389,0.3736778839481797,0.37482413403613773,445868000
2010-02-25,0.37597033381462097,0.376887350159534,0.3612983182548,0.3706975786498221,576972000
2010-02-26,0.3713853657245636,0.3768873822766431,0.3690928656600529,0.3741363603362251,393396000
2010-03-01,0.38628658652305603,0.3881205918997826,0.36863434284566615,0.37161459816675246,555868000
2010-03-02,0.38605740666389465,0.3945396519669868,0.3833064118802915,0.3897254179278709,538648000
2010-03-03,0.38124310970306396,0.39041310967813286,0.3780336206432921,0.3883498706152446,399300000
2010-03-04,0.3819308876991272,0.38582813245270003,0.3771166264966943,0.38284787681923005,557396000
2010-03-05,0.39362263679504395,0.39637363139679327,0.37917988097491473,0.37917988097491473,632832000
2010-03-08,0.3878912329673767,0.394997991257475,0.3862864617008254,0.39385174168350723,439312000
2010-03-09,0.40233397483825684,0.4062312178443079,0.3915592072002843,0.39178846804188816,830832000
2010-03-10,0.40325114130973816,0.40760690791912096,0.40095864119809155,0.401187902140759,418520000
2010-03-11,0.39408108592033386,0.40141710711782,0.3924763415316662,0.40004159631110303,540660000
2010-03-12,0.3954566419124603,0.39958314747535806,0.3933933754666333,0.3984368974483729,520352000
2010-03-15,0.39339330792427063,0.3988953235064027,0.3897253248649342,0.3949980795495289,358904000
2010-03-16,0.4071483612060547,0.4094408610240277,0.3929348404716193,0.39316410138491803,664988000
2010-03-17,0.41494297981262207,0.4204449974988511,0.40944098945515517,0.40944098945515517,651168000
2010-03-18,0.40027081966400146,0.41563056136360615,0.39660280940943143,0.41563056136360615,740964000
2010-03-19,0.3954566419124603,0.40737763672735444,0.39041311993072064,0.4062313867003693,584612000
2010-03-22,0.40187564492225647,0.403480389483874,0.3904131173980092,0.3904131173980092,435336000
2010-03-23,0.41012856364250183,0.4121918022815914,0.4021047879836812,0.404855809274134,493612000
2010-03-24,0.3963736295700073,0.4078361571271881,0.3956858740905506,0.4066899071043457,436252000
2010-03-25,0.39751988649368286,0.40462664769018,0.39660289739099275,0.402104886664647,495184000
2010-03-26,0.39751988649368286,0.4050851422415251,0.39431039730551065,0.400958636621906,344676000
2010-03-29,0.4025634825229645,0.40348047179416774,0.39453970342050804,0.40004172103401286,394456000
2010-03-30,0.40416818857192993,0.40921168373639827,0.39729068771253884,0.4071484444100846,324104000
2010-03-31,0.3988953232765198,0.40439733885548107,0.39683205718612746,0.40256333366249397,389840000
2010-04-01,0.39476895332336426,0.4053144662900471,0.39064244706123785,0.4007294654051869,339664000
2010-04-05,0.40072929859161377,0.40141705390379967,0.39683202759881014,0.3972905493594338,413636000
2010-04-06,0.3908716142177582,0.3966028639481863,0.38399408721249007,0.39568584759406517,809260000
2010-04-07,0.39339330792427063,0.40004157333658624,0.3851402982154483,0.38834981413721326,817468000
2010-04-08,0.3869743347167969,0.393851861583061,0.3849110957870453,0.39087160631772244,1037600000
2010-04-09,0.38949617743492126,0.3908716885633543,0.3839941602499486,0.3860574269425982,817572000
2010-04-12,0.39660295844078064,0.3982077032818879,0.38926693517498573,0.38995469077224915,546460000
2010-04-13,0.4048559069633484,0.4062313906117204,0.3966028957580897,0.3982076403455687,648696000
2010-04-14,0.40989941358566284,0.41563066394244846,0.40348040772031146,0.4135674247455086,900720000
2010-04-15,0.41287961602211,0.4154013767855763,0.4071483664040082,0.41127487159479226,957596000
2010-04-16,0.3911008834838867,0.39774915017485585,0.3823893776332674,0.3961444055697105,1917736000
2010-04-19,0.3892667591571808,0.3904130088580574,0.37619951803293705,0.38812050945630416,1094492000
2010-04-20,0.3906424343585968,0.3961444516387748,0.3855989390150037,0.39201794551083136,678188000
2010-04-21,0.38055533170700073,0.393164108254927,0.3759703319909381,0.39270561374907154,895908000
2010-04-22,0.38216009736061096,0.38330634727130025,0.36909282651575015,0.3743655815706716,656932000
2010-04-23,0.37688738107681274,0.38193087573692885,0.37023911451364283,0.38101385931679005,752916000
2010-04-26,0.38055533170700073,0.38514033142306336,0.3766580874140983,0.37734584283725847,491092000
2010-04-27,0.36978068947792053,0.3817016865505377,0.36863443923384653,0.3778044411864384,606704000
2010-04-28,0.3704683780670166,0.37574113370159135,0.3629030950302839,0.3695513616404021,672164000
2010-04-29,0.38170158863067627,0.38216011047368814,0.3661125838446449,0.3716146000019966,987128000
2010-04-30,0.3601520359516144,0.37780430522058783,0.3599228023825541,0.37711654985590354,1068048000
2010-05-03,0.35625478625297546,0.36404930137928937,0.3507527707528566,0.3619860353184631,1078972000
2010-05-04,0.3381440341472626,0.3514405378907959,0.33310051293751564,0.35075278251412567,1311376000
2010-05-05,0.33241283893585205,0.34089508375055494,0.3282863333336636,0.33126658889795285,1330840000
2010-05-06,0.32553529739379883,0.33699782460908556,0.298942286725544,0.3301203246771668,1002888000
2010-05-07,0.3200332820415497,0.328515525793757,0.3085707557696101,0.328515525793757,1153712000
2010-05-10,0.33378830552101135,0.3434168272101656,0.33012032198449304,0.33929032181892166,979156000
2010-05-11,0.330120325088501,0.33676856409947076,0.3275985641788198,0.33057881961878244,829124000
2010-05-12,0.33653923869132996,0.33837321631214956,0.3303494685704458,0.3324127343869898,901236000
2010-05-13,0.3358515202999115,0.3505235341788779,0.3326420044535356,0.3351637649522059,1252000000
2010-05-14,0.29710811376571655,0.31407262043029444,0.2888551075690311,0.3131556318878805,2493068000
2010-05-17,0.2977960407733917,0.30146405171830226,0.28839677980753087,0.2975667798410514,856060000
2010-05-18,0.28793826699256897,0.30215176067646676,0.28633349522557316,0.3003177553204387,674112000
2010-05-19,0.2925232946872711,0.2929817892379276,0.2844995444001339,0.28656278354246656,826520000
2010-05-20,0.28564581274986267,0.2925233134367995,0.27532953439069907,0.28404104072657066,1129136000
2010-05-21,0.2918355166912079,0.2998592663595715,0.27739276182240247,0.27739276182240247,1069600000
2010-05-24,0.2833532392978668,0.29435727140917084,0.2824362502863018,0.29091852162267107,664564000
2010-05-25,0.2909184694290161,0.2922939526995883,0.2716614303535147,0.2744124515521572,966652000
2010-05-26,0.2922940254211426,0.3083415528670364,0.29137703634595136,0.3026103028252014,995028000
2010-05-27,0.30948784947395325,0.30948784947395325,0.298942336877672,0.29963009245199645,713560000
2010-05-28,0.30123478174209595,0.3090292979338299,0.2966497818629895,0.3090292979338299,545116000
2010-06-01,0.2883966565132141,0.300546906828948,0.28816739567888655,0.29710815828649945,527492000
2010-06-02,0.29160642623901367,0.2920649483511135,0.28702142374817935,0.2888554302102672,649088000
2010-06-03,0.2911476790904999,0.2918354343337367,0.28472867570153404,0.2856456918020988,586360000
2010-06-04,0.27739280462265015,0.2877090557880037,0.27578803257836587,0.28266556068402704,671456000
2010-06-07,0.2636376917362213,0.2803729710887695,0.26249144197197144,0.2785389660002197,577248000
2010-06-08,0.2563016712665558,0.26249141386497116,0.24965340694853794,0.26249141386497116,967636000
2010-06-09,0.25011196732521057,0.26455474941312684,0.2491949783015751,0.2576772224208434,697152000
2010-06-10,0.2601989805698395,0.2613452305020468,0.2544677309088031,0.25515548633387825,611768000
2010-06-11,0.2661594748497009,0.267305724711714,0.25676021504969304,0.25744797043265133,442104000
2010-06-14,0.26042822003364563,0.2705152076745997,0.2597404646652279,0.2700567132052385,375080000
2010-06-15,0.2732662558555603,0.2746417393980749,0.2629499789785512,0.2634085008214772,528632000
2010-06-16,0.2698275148868561,0.27395402030772265,0.26615950399525123,0.2714322594036499,366480000
2010-06-17,0.2801438271999359,0.28083158281146087,0.26959831403325013,0.2792268379370769,859068000
2010-06-18,0.2819777727127075,0.2854165227056972,0.2796852727173811,0.28174851178167265,932832000
2010-06-21,0.2753295600414276,0.28862606807400937,0.2728078259518717,0.2879383398042511,579836000
2010-06-22,0.26501330733299255,0.2822070606056552,0.2636377961396752,0.2787683099511227,818164000
2010-06-23,0.2679935395717621,0.27074453438538437,0.25996976142816286,0.26753504499095143,614060000
2010-06-24,0.25469690561294556,0.2677641736820045,0.253779916810686,0.2663886631498674,725028000
2010-06-25,0.2540091872215271,0.2567601810604384,0.24988268279878575,0.2565309201868838,507220000
2010-06-28,0.2544677257537842,0.2581357363940424,0.24988272611783818,0.2558432365760694,372008000
2010-06-29,0.24025432765483856,0.24919509790591476,0.23864958242888154,0.24896583687559198,660808000
2010-06-30,0.23406444489955902,0.243234443541598,0.23406444489955902,0.24071268298353662,623072000
2010-07-01,0.23796166479587555,0.23956640893022302,0.22764540370230452,0.2347521765271806,737008000
2010-07-02,0.23498141765594482,0.23933718310830981,0.22695766939652226,0.23887868867352133,737096000
2010-07-06,0.23245975375175476,0.2416297544903913,0.2303964871883068,0.23406449841526458,712020000
2010-07-07,0.24369299411773682,0.2450685051622518,0.2329182486982294,0.23337674327014843,608412000
2010-07-08,0.2363569587469101,0.24552695793935947,0.2333767035436134,0.2452977243568002,783272000
2010-07-09,0.23727397620677948,0.2388787481210283,0.23429372064586154,0.23750323714560262,571516000
2010-07-12,0.2416297197341919,0.2446099750113182,0.2370447200243834,0.23727395361262144,565396000
2010-07-13,0.2503413259983063,0.25194607108066336,0.24415157934992038,0.24552706342247,723316000
2010-07-14,0.25286293029785156,0.2631791773960398,0.24919492039810764,0.26134517244616784,1355664000
2010-07-15,0.24575622379779816,0.25332147874960975,0.24277596853450825,0.25309221783368213,953088000
2010-07-16,0.23039650917053223,0.24644403932300554,0.22947951994068141,0.24575628373623717,1288604000
2010-07-19,0.2397957444190979,0.24071273354441153,0.23200122753890254,0.23360599950133745,798440000
2010-07-20,0.24575622379779816,0.24713170730710238,0.23154270290037773,0.23360596915746482,1160988000
2010-07-21,0.23773248493671417,0.24827799683401341,0.23543998472675853,0.24804876321027278,624940000
2010-07-22,0.2416297197341919,0.24415148050608815,0.23887872537405758,0.24025420888974777,462612000
2010-07-23,0.23750324547290802,0.24162975121511146,0.23521074531932362,0.24140049026825003,817604000
2010-07-26,0.24185897409915924,0.242775990517149,0.2331474684364164,0.23681547945086276,683548000
2010-07-27,0.2397957444190979,0.24300523368645296,0.23681548876869252,0.24254673912379615,683472000
2010-07-28,0.23223039507865906,0.24002490882380415,0.23154263984691884,0.23589840476210927,1320808000
2010-07-29,0.20930546522140503,0.22008022437003716,0.20792996783300366,0.21549522396577986,2664476000
2010-07-30,0.21068093180656433,0.21434892862290428,0.20449117436863803,0.20770067670707654,984288000
2010-08-02,0.21045176684856415,0.2152660293832407,0.20953476381032185,0.21434902634499836,917020000
2010-08-03,0.20494970679283142,0.20907621251546857,0.20334496215868295,0.20884696523407287,955444000
2010-08-04,0.21366117894649506,0.21434893434608665,0.20586667696342198,0.20678367960808525,855496000
2010-08-05,0.21641218662261963,0.21687068111221666,0.2104516762715988,0.21434893409067984,800504000
2010-08-06,0.21893393993377686,0.22122643977637502,0.21366118483005034,0.21549519016987964,739904000
2010-08-09,0.2209971845149994,0.22145569266552664,0.21572442960238267,0.22122643175807483,466456000
2010-08-10,0.21182720363140106,0.21778770078408224,0.2109102009161322,0.2173292062586366,772560000
2010-08-11,0.20357418060302734,0.20747142482783074,0.20288642519188474,0.20747142482783074,796148000
2010-08-12,0.20540820062160492,0.20999320058564097,0.19830143974584688,0.1999061842675084,1343584000
2010-08-13,0.21526597440242767,0.2182462300994362,0.21159796318630059,0.21205647142050593,1797392000
2010-08-16,0.20976397395133972,0.21664147457382016,0.2070129655037201,0.21228572144670674,814008000
2010-08-17,0.21251489222049713,0.21641214936869096,0.20976389842772725,0.21182715060449175,481224000
2010-08-18,0.21366117894649506,0.2154951842358216,0.21045167652236182,0.211827187321545,352920000
2010-08-19,0.22649918496608734,0.22718694035451406,0.21480742534909106,0.21595367522021805,1615100000
2010-08-20,0.22856244444847107,0.23406446039519221,0.22466520023334785,0.22489444748170037,1305308000
2010-08-23,0.22512368857860565,0.23498144296779447,0.22443593318796407,0.22925019359370244,748620000
2010-08-24,0.22283120453357697,0.22512370444478366,0.21732920201380543,0.21778769653029584,641332000
2010-08-25,0.22741621732711792,0.22925022282644028,0.21916320624454538,0.2203094699299054,757532000
2010-08-26,0.22466517984867096,0.2329181893555508,0.22466517984867096,0.23039642885935113,657596000
2010-08-27,0.23200121521949768,0.2338352207014955,0.22030946784880087,0.22604071789957164,1060416000
2010-08-30,0.2209971845149994,0.23108419985408205,0.2209971845149994,0.22925019458072585,602804000
2010-08-31,0.21389037370681763,0.2246651275366819,0.21320261851992567,0.21778761666087923,931488000
2010-09-01,0.21549519896507263,0.2198509515766596,0.21434894899699064,0.21709995711901386,851440000
2010-09-02,0.21939241886138916,0.22008016052388368,0.21411966446038921,0.2161829167766229,596292000
2010-09-03,0.22695773839950562,0.2276454802607856,0.22191422976155728,0.2246652381998143,566484000
2010-09-07,0.22902098298072815,0.23429372504957782,0.2258114800850405,0.22626997464254794,899820000
2010-09-08,0.23658621311187744,0.23819098497452645,0.22695771857976182,0.22947947951070538,1224156000
2010-09-09,0.23337672650814056,0.239795732040243,0.23039647101158342,0.23956647110637092,697748000
2010-09-10,0.23085498809814453,0.23566924954961857,0.22879174880680345,0.23498149400958532,609292000
2010-09-13,0.24392227828502655,0.24690253427930303,0.23498151030219716,0.23498151030219716,1015792000
2010-09-14,0.2416297197341919,0.24483920859955627,0.2395664534675257,0.24185895332242993,698536000
2010-09-15,0.2420882284641266,0.2423174893945896,0.23612771755964418,0.2393372339423484,555572000
2010-09-16,0.24231748282909393,0.24438072183233606,0.23887873293785383,0.23887873293785383,365280000
2010-09-17,0.24185897409915924,0.24483922963230237,0.24117124594661232,0.24460999602437217,416884000
2010-09-20,0.24552702903747559,0.2464440456195162,0.23956651690487596,0.24185901736683563,443168000
2010-09-21,0.2588234543800354,0.2629499593571674,0.24415146704884647,0.24415146704884647,1779624000
2010-09-22,0.2611159086227417,0.26340840771200236,0.2563016496037963,0.25790639350052985,999996000
2010-09-23,0.26638874411582947,0.27464175515956935,0.26180374405347534,0.2640962440846524,1240872000
2010-09-24,0.2810608446598053,0.2819778613434241,0.270286096760825,0.2723493364736299,1086976000
2010-09-27,0.27510032057762146,0.28335330559906574,0.27143230901558374,0.28312407195691364,999504000
2010-09-28,0.2744125425815582,0.27830978746744856,0.2695982812156738,0.27532953173279423,723192000
2010-09-29,0.2723492383956909,0.2803730153405987,0.2693689830725116,0.2718907438833759,974904000
2010-09-30,0.26776421070098877,0.27899747538980413,0.26547171104964906,0.27578795948067764,787632000
2010-10-01,0.2601989805698395,0.2721200017277985,0.258135741623368,0.2716614798919123,999120000
2010-10-04,0.2576771676540375,0.26203293291241575,0.25240441356692084,0.2576771676540375,749500000
2010-10-05,0.259511262178421,0.2636377679889927,0.25882350665519943,0.26317927341643094,753588000
2010-10-06,0.24713169038295746,0.2606574549350735,0.24460995712421688,0.2595112050914408,1057604000
2010-10-07,0.24529783427715302,0.24850732450121285,0.23796180977284673,0.24827806348716622,761488000
2010-10-08,0.24896571040153503,0.2510289766400027,0.24094196101903026,0.24438071075438947,706932000
2010-10-11,0.24781940877437592,0.2521751739274479,0.24667315910179083,0.2501119081195461,442680000
2010-10-12,0.2526336908340454,0.25377994060873255,0.24369292619423563,0.24575619218592265,605208000
2010-10-13,0.2599696218967438,0.2636376312320444,0.25400914088780996,0.25676013422491356,968732000
2010-10-14,0.25584328174591064,0.2606575158163682,0.2546970043057922,0.2601990212375758,599172000
2010-10-15,0.2588234543800354,0.2629499593571674,0.25584322659592845,0.25996970424430804,639940000
2010-10-18,0.26042822003364563,0.2615744698714246,0.25446770994569434,0.2590527092968101,448156000
2010-10-19,0.2588234543800354,0.26065745962862213,0.2526337105787136,0.2546969494029034,866136000
2010-10-20,0.2588234543800354,0.2659302144700268,0.2544677158273003,0.2590527152843909,763532000
2010-10-21,0.2542385756969452,0.25951133304313106,0.2503413297728132,0.25905283834536824,1014428000
2010-10-22,0.27051517367362976,0.27257843951955174,0.2530921673977813,0.2558431885256772,1322676000
2010-10-25,0.27303698658943176,0.275100252833277,0.27005673134526886,0.27257849208927293,673136000
2010-10-26,0.27212005853652954,0.2762465646196903,0.2675350578505197,0.2698275581935246,675248000
2010-10-27,0.27601733803749084,0.2769343273574187,0.268910575157379,0.2695983308117065,496796000
2010-10-28,0.2762465476989746,0.2806022871523813,0.2737247865446288,0.27968529800285086,704448000
2010-10-29,0.275558739900589,0.2785389950643633,0.2728077456450869,0.2757879734801083,554664000
2010-11-01,0.27601733803749084,0.2817485896089477,0.2737248374089081,0.2773928493461458,473920000
2010-11-02,0.2817484736442566,0.28633347301428486,0.27555872996046876,0.27716347427422827,581036000
2010-11-03,0.2838117480278015,0.28564575329500297,0.2762464933810661,0.28358248712111905,671748000
2010-11-04,0.2842702567577362,0.2895430119168858,0.283811762250148,0.2865627566244313,700016000
2010-11-05,0.2890845835208893,0.29160631755370414,0.28495807735138456,0.2863335611887126,735116000
2010-11-08,0.29023078083992004,0.29275251441330624,0.28656276995112423,0.2888552699244328,605156000
2010-11-09,0.28862589597702026,0.29252316626857694,0.28702115208983237,0.2902306671929529,633964000
2010-11-10,0.2920647859573364,0.2920647859573364,0.2865627696303024,0.2906892750433891,521016000
2010-11-11,0.2890845835208893,0.2938988179446778,0.28129006579432253,0.28518731099322575,1089980000
2010-11-12,0.30398568511009216,0.3136142038338945,0.29871293136342586,0.3000884418464681,2142560000
2010-11-15,0.3003177344799042,0.3097169941968155,0.29963000643177834,0.30536125569117495,733548000
2010-11-16,0.2913770079612732,0.2994007572382035,0.29091851346834213,0.29527425214431724,739356000
2010-11-17,0.2961912453174591,0.299629994738902,0.28839673023160456,0.29114772430300867,551764000
2010-11-18,0.30536124110221863,0.30834149604047045,0.30008848656973475,0.30008848656973475,993120000
2010-11-19,0.3152189552783966,0.3163652049317136,0.30421495314080393,0.30467344753638126,716484000
2010-11-22,0.3154483437538147,0.3172823220780519,0.3104048213758869,0.31315584351975967,462668000
2010-11-23,0.30811232328414917,0.3149898240341337,0.30581982303415434,0.31178033461564436,457832000
2010-11-24,0.3156774938106537,0.31682374362423443,0.31109249455633065,0.3113217554505473,397784000
2010-11-26,0.31178033351898193,0.3172823231681133,0.31178033351898193,0.3154483448375752,143104000
2010-11-29,0.3152189552783966,0.3163652049317136,0.3090292126162343,0.31040469580296626,468192000
2010-11-30,0.3120096027851105,0.3136143750007737,0.3062783515256324,0.31040485789820893,720936000
2010-12-01,0.32576459646224976,0.327827835751879,0.3177408456022891,0.31819934018567797,626536000
2010-12-02,0.32966187596321106,0.33172514279783216,0.32553536962273033,0.32576463060283095,529316000
2010-12-03,0.33906108140945435,0.33906108140945435,0.3273693199815421,0.3280570754764941,606044000
2010-12-06,0.3326420485973358,0.3408950592075304,0.3312665650481398,0.34020730376855507,438424000
2010-12-07,0.34341681003570557,0.3514405594895586,0.33974879935387126,0.3404365547728094,1026812000
2010-12-08,0.3463970422744751,0.35006502538375417,0.34043653214486264,0.342958292737103,613252000
2010-12-09,0.3406657576560974,0.34295828462218614,0.33332976428236816,0.33814402445227715,942408000
2010-12-10,0.34272900223731995,0.3459384905968519,0.33974874742989764,0.3406657362958354,451900000
2010-12-13,0.33401748538017273,0.3447922271047759,0.33310046922204245,0.34410449914711394,609108000
2010-12-14,0.3344759941101074,0.34662624692755056,0.33401749967579347,0.34043650374243795,755160000
2010-12-15,0.3271401822566986,0.3392904417996734,0.3266816602398293,0.33516393494920355,624176000
2010-12-16,0.3275986313819885,0.332412893259424,0.32668161480455454,0.33057888743331715,631872000
2010-12-17,0.32943248748779297,0.33126649248038226,0.32393047251002505,0.32782771603880945,593156000
2010-12-20,0.3280569911003113,0.33218349567992994,0.32782773021804085,0.33057875149028654,344088000
2010-12-21,0.3408951163291931,0.3408951163291931,0.3310373595954232,0.3312666205564157,466952000
2010-12-22,0.3445630669593811,0.3450215614717388,0.33699781185483907,0.3402073007700972,477988000
2010-12-23,0.3420412838459015,0.34456304449257197,0.34066577306976253,0.34456304449257197,273784000
2010-12-27,0.34387537837028503,0.3463971396715735,0.33493461066197483,0.3411243834326356,255500000
2010-12-28,0.34249982237815857,0.3461678333671131,0.3404365832773442,0.3438753333312055,194260000
2010-12-29,0.34249982237815857,0.3450215833491593,0.33929033325939045,0.3422705887718215,177660000
2010-12-30,0.34364616870880127,0.3457094357166375,0.34089517336045017,0.3420414236996601,174488000
2010-12-31,0.3530452847480774,0.35350380655497937,0.34341679139192655,0.3438752858700761,391252000
2011-01-03,0.3626738488674164,0.3661125988584974,0.3553378270234391,0.35579634888525435,817448000
2011-01-04,0.36152753233909607,0.36496628169734996,0.35350378383650377,0.3633615374625816,651384000
2011-01-05,0.3892667591571808,0.38972528090053027,0.3645077601524961,0.36817574279805215,1428216000
2011-01-06,0.4431406259536743,0.44336988686477036,0.39820759169285147,0.39935384159082515,3493312000
2011-01-07,0.4555202126502991,0.4568957236749755,0.4282394444051051,0.4380972005385994,2579984000
2011-01-10,0.47294309735298157,0.47386008623656095,0.44382833136120875,0.44726708066775667,1750348000
2011-01-11,0.46560725569725037,0.4839473136963507,0.4555202647908862,0.47936231286095593,2711088000
2011-01-12,0.5352994799613953,0.5357579473473594,0.4642318973288739,0.4658366424948139,3431896000
2011-01-13,0.5362161993980408,0.5465324755932944,0.5130619136818625,0.5295679337312663,2695192000
2011-01-14,0.5408011674880981,0.5497419323837632,0.5238366812687608,0.5270461697982297,1595352000
2011-01-18,0.5281926989555359,0.5371334690423795,0.5151254490288212,0.5334654565971975,1813348000
2011-01-19,0.5137494802474976,0.5410302336204494,0.5126032581234794,0.5284215169688236,1197896000
2011-01-20,0.514208197593689,0.5171884527708684,0.4995361552883419,0.5087062090579368,1111408000
2011-01-21,0.5093938112258911,0.5270461052924911,0.5084768224236316,0.5197100855594237,739244000
2011-01-24,0.5669357180595398,0.5742717388358449,0.5268169466736582,0.5327774020647149,2056900000
2011-01-25,0.5495128035545349,0.5703745376297507,0.5458447925399608,0.5644140265632568,1086856000
2011-01-26,0.5625799894332886,0.5731254994985826,0.5513467239587356,0.5552439681728648,1074660000
2011-01-27,0.560975193977356,0.5719791702090296,0.5502004513087375,0.5706037141731968,657396000
2011-01-28,0.5446984767913818,0.5717500082917758,0.5318604664740346,0.5623507751386773,1094796000
2011-01-31,0.5483664870262146,0.5559317421228626,0.536674753993899,0.5456155199549391,750160000
2011-02-01,0.560975193977356,0.5651016713998581,0.5495126959620702,0.5531807062584619,654104000
2011-02-02,0.586422324180603,0.5999480962243972,0.5577660348888404,0.5577660348888404,1606616000
2011-02-03,0.5754181146621704,0.5873391379357447,0.5628093358414654,0.5873391379357447,1030776000
2011-02-04,0.5884852409362793,0.5930702405453713,0.5811492743562361,0.583441774160782,872900000
2011-02-07,0.563955545425415,0.5829833008523756,0.5618922790323679,0.5804615672547698,934236000
2011-02-08,0.5472201704978943,0.568311187712279,0.5446983827934574,0.5646431775892339,1076584000
2011-02-09,0.5339238047599792,0.5547855948349688,0.5240660484367187,0.5492835506303463,1277520000
2011-02-10,0.5231489539146423,0.5320897192887692,0.5181054326287875,0.5220026767170596,1042352000
2011-02-11,0.5380504131317139,0.5550149624283798,0.5128329048510291,0.5213151521705973,1359276000
2011-02-14,0.5297971963882446,0.5616629577457962,0.5277339303173053,0.544469183136307,1287828000
2011-02-15,0.5169591903686523,0.5325481661270797,0.5146666360609392,0.5307141882699128,886980000
2011-02-16,0.5359870791435242,0.5435523353775543,0.5220027894631113,0.5238368224438708,1318364000
2011-02-17,0.5887146592140198,0.5962799157058085,0.5183347958194824,0.5208565844217578,3470096000
2011-02-18,0.5875682830810547,0.5949043047073386,0.5783982833769548,0.5855050167503794,1394412000
2011-02-22,0.5320899486541748,0.5699162379599164,0.5302559152789557,0.5683114929175551,1396648000
2011-02-23,0.5068722367286682,0.537133259260826,0.49930698109562877,0.5320897919438081,1491604000
2011-02-24,0.5192517042160034,0.5281924148360234,0.5057259395126978,0.509393895327319,1246120000
2011-02-25,0.5300266146659851,0.5387380944611254,0.525900081086033,0.5332361043453777,775652000
2011-02-28,0.5194810628890991,0.538967342470018,0.5075600396483,0.5387380541832596,903696000
2011-03-01,0.49632683396339417,0.527046385077947,0.49632683396339417,0.5203981170816787,988448000
2011-03-02,0.4756942093372345,0.5050382418077864,0.46423170946377923,0.49563895365129557,1718140000
2011-03-03,0.47844499349594116,0.48944902195966605,0.4640022437143265,0.48669800117936235,1593704000
2011-03-04,0.4759233295917511,0.48371781671786673,0.4706505754399675,0.4789035843148243,959760000
2011-03-07,0.4692750871181488,0.4809668730195904,0.4573540949889587,0.4793621288090985,1019140000
